Date,Day,Month,Quarter,Year,Open,High,Low,Close,Adj Close,Volume
06-03-2013,Wednesday,March,Q1,2013,73.75,74.129997,73.25,73.379997,59.934116,7149600
05-03-2013,Tuesday,March,Q1,2013,73.470001,74.040001,72.989998,73.720001,60.211823,9142000
04-03-2013,Monday,March,Q1,2013,71.519997,73.260002,71.510002,73.260002,59.836109,10567200
01-03-2013,Friday,March,Q1,2013,70.779999,71.900002,70.779999,71.739998,58.594627,8902300
28-02-2013,Thursday,February,Q1,2013,71.589996,71.879997,70.779999,70.779999,57.810532,18883600
27-02-2013,Wednesday,February,Q1,2013,70.919998,71.959999,70.580002,71.660004,58.52927,8819000
26-02-2013,Tuesday,February,Q1,2013,70.690002,71.389999,70.610001,71.110001,58.080063,10557600
25-02-2013,Monday,February,Q1,2013,70.5,71.339996,70.440002,70.440002,57.532829,11817600
22-02-2013,Friday,February,Q1,2013,70.220001,70.540001,69.889999,70.400002,57.50016,9165200
21-02-2013,Thursday,February,Q1,2013,70,71.470001,69.720001,70.260002,57.385803,20413100
20-02-2013,Wednesday,February,Q1,2013,68.720001,69.849998,68.300003,69.209999,56.528206,11973600
19-02-2013,Tuesday,February,Q1,2013,69.190002,69.449997,68.540001,68.760002,56.160664,14682300
15-02-2013,Friday,February,Q1,2013,69.540001,70,68.129997,69.300003,56.60173,25683700
14-02-2013,Thursday,February,Q1,2013,71.099998,71.230003,70.75,70.82,57.843197,6821000
13-02-2013,Wednesday,February,Q1,2013,71.290001,71.699997,71.209999,71.389999,58.308754,3968600
12-02-2013,Tuesday,February,Q1,2013,71.489998,71.660004,71.099998,71.400002,58.316925,4762000
11-02-2013,Monday,February,Q1,2013,71.25,71.510002,70.529999,71.400002,58.316925,6202600
08-02-2013,Friday,February,Q1,2013,71.199997,71.639999,71.07,71.480003,58.382252,5906600
07-02-2013,Thursday,February,Q1,2013,71.440002,71.639999,70.900002,71.230003,58.178059,8306900
06-02-2013,Wednesday,February,Q1,2013,70.480003,71.32,70.300003,71.309998,58.243397,9757800
05-02-2013,Tuesday,February,Q1,2013,69.870003,71.07,69.760002,70.769997,57.802349,10525500
04-02-2013,Monday,February,Q1,2013,69.440002,69.900002,69.129997,69.629997,56.871246,10759300
01-02-2013,Friday,February,Q1,2013,70.110001,70.540001,69.949997,70.489998,57.573669,6449800
31-01-2013,Thursday,January,Q1,2013,69.690002,70.440002,69.690002,69.949997,57.132614,7016200
30-01-2013,Wednesday,January,Q1,2013,70.120003,70.120003,69.5,69.75,56.969265,7020600
29-01-2013,Tuesday,January,Q1,2013,69.209999,70.199997,69.199997,69.889999,57.083595,9560900
28-01-2013,Monday,January,Q1,2013,69.080002,69.5,68.800003,69.349998,56.642559,7054800
25-01-2013,Friday,January,Q1,2013,69.910004,70,68.93,69,56.356689,7967700
24-01-2013,Thursday,January,Q1,2013,69.650002,69.989998,69.349998,69.790001,57.001934,9139000
23-01-2013,Wednesday,January,Q1,2013,69.389999,69.639999,69.150002,69.489998,56.756905,6365400
22-01-2013,Tuesday,January,Q1,2013,69.050003,69.650002,68.959999,69.580002,56.830399,5747900
18-01-2013,Friday,January,Q1,2013,68.849998,69.199997,68.849998,69.199997,56.520031,7813400
17-01-2013,Thursday,January,Q1,2013,69.300003,69.32,68.709999,68.849998,56.234169,7232600
16-01-2013,Wednesday,January,Q1,2013,68.940002,69.370003,68.889999,69.209999,56.528206,4917900
15-01-2013,Tuesday,January,Q1,2013,68.190002,69.239998,68.099998,68.980003,56.340351,6140400
14-01-2013,Monday,January,Q1,2013,68.489998,68.669998,68.110001,68.300003,55.78495,5490400
11-01-2013,Friday,January,Q1,2013,68.599998,68.790001,68.209999,68.629997,56.05447,6224500
10-01-2013,Thursday,January,Q1,2013,68.660004,69.029999,67.720001,68.360001,55.833961,11453800
09-01-2013,Wednesday,January,Q1,2013,68.660004,68.709999,68.220001,68.57,56.005482,5055200
08-01-2013,Tuesday,January,Q1,2013,68.279999,68.889999,68.209999,68.589996,56.02182,5866900
07-01-2013,Monday,January,Q1,2013,68.830002,68.919998,68.129997,68.400002,55.866634,6201400
04-01-2013,Friday,January,Q1,2013,68.730003,69.18,68.339996,69.059998,56.405685,6438000
03-01-2013,Thursday,January,Q1,2013,69.25,69.349998,68.379997,68.800003,56.193352,8910100
02-01-2013,Wednesday,January,Q1,2013,68.93,69.239998,68.449997,69.239998,56.5527,10390800
31-12-2012,Monday,December,Q4,2012,67.489998,68.300003,67.370003,68.230003,55.727776,7012500
28-12-2012,Friday,December,Q4,2012,67.910004,68.349998,67.540001,67.610001,55.221386,5513400
27-12-2012,Thursday,December,Q4,2012,68.029999,68.419998,67.790001,68.190002,55.695107,7384200
26-12-2012,Wednesday,December,Q4,2012,68.559998,68.650002,67.730003,67.989998,55.531765,6092900
24-12-2012,Monday,December,Q4,2012,68.510002,68.809998,68.309998,68.57,56.005482,2904800
21-12-2012,Friday,December,Q4,2012,68.870003,69.160004,68.269997,68.650002,56.07082,13231000
20-12-2012,Thursday,December,Q4,2012,68.330002,69.059998,68.169998,69,56.356689,9686300
19-12-2012,Wednesday,December,Q4,2012,69.43,69.5,68.519997,68.519997,55.964626,9973200
18-12-2012,Tuesday,December,Q4,2012,69.110001,69.660004,68.910004,69.5,56.76506,11589800
17-12-2012,Monday,December,Q4,2012,68.959999,69.510002,68.889999,69.199997,56.520031,10531700
14-12-2012,Friday,December,Q4,2012,69.050003,69.300003,68.739998,68.75,56.1525,10502300
13-12-2012,Thursday,December,Q4,2012,69.040001,69.360001,69,69.040001,56.389355,14243500
12-12-2012,Wednesday,December,Q4,2012,70.199997,70.349998,68.910004,68.940002,56.30769,23401900
11-12-2012,Tuesday,December,Q4,2012,72.25,72.699997,70.82,70.889999,57.90036,14595000
10-12-2012,Monday,December,Q4,2012,72.080002,72.339996,71.790001,72.150002,58.929485,5901600
07-12-2012,Friday,December,Q4,2012,71.900002,72.589996,71.849998,72.290001,59.043831,7283000
06-12-2012,Thursday,December,Q4,2012,71.669998,71.849998,71.099998,71.589996,58.472118,7166100
05-12-2012,Wednesday,December,Q4,2012,71.940002,72.019997,71.230003,71.650002,58.521114,9513200
04-12-2012,Tuesday,December,Q4,2012,71.470001,72.599998,71.449997,72.120003,58.579926,12820500
03-12-2012,Monday,December,Q4,2012,72.110001,72.339996,71.339996,71.339996,57.946362,9086800
30-11-2012,Friday,November,Q4,2012,70.970001,72.120003,70.849998,72.019997,58.49868,12485200
29-11-2012,Thursday,November,Q4,2012,70.480003,71.040001,70.129997,70.830002,57.53212,9620500
28-11-2012,Wednesday,November,Q4,2012,69.459999,70.809998,69.290001,70.559998,57.312782,10496400
27-11-2012,Tuesday,November,Q4,2012,69.900002,70.169998,69.449997,69.5,56.451801,7382300
26-11-2012,Monday,November,Q4,2012,70.129997,70.230003,69.449997,69.910004,56.784832,9073200
23-11-2012,Friday,November,Q4,2012,69.339996,70.239998,68.879997,70.199997,57.020378,5134900
21-11-2012,Wednesday,November,Q4,2012,68.860001,69.059998,68.68,68.889999,55.956333,7039600
20-11-2012,Tuesday,November,Q4,2012,69.239998,69.239998,68.449997,69,56.045689,9394600
19-11-2012,Monday,November,Q4,2012,68.150002,69.129997,67.650002,69.019997,56.061924,12835700
16-11-2012,Friday,November,Q4,2012,68.589996,68.690002,67.879997,68.029999,55.25779,12257100
15-11-2012,Thursday,November,Q4,2012,69.660004,69.690002,67.849998,68.720001,55.818241,23048900
14-11-2012,Wednesday,November,Q4,2012,71.860001,72,71.080002,71.309998,57.921982,9111300
13-11-2012,Tuesday,November,Q4,2012,71.970001,72.300003,71.18,71.809998,58.32811,8977400
12-11-2012,Monday,November,Q4,2012,72.269997,72.599998,71.900002,72.480003,58.872334,4382800
09-11-2012,Friday,November,Q4,2012,72.129997,72.599998,71.919998,72.309998,58.734268,6891400
08-11-2012,Thursday,November,Q4,2012,73.010002,73.980003,72.480003,72.480003,58.872334,7137100
07-11-2012,Wednesday,November,Q4,2012,73.419998,73.900002,72.860001,73.110001,59.384064,6809900
06-11-2012,Tuesday,November,Q4,2012,73.169998,74.279999,73.129997,73.760002,59.912048,5334400
05-11-2012,Monday,November,Q4,2012,72.660004,73.199997,72.650002,73.139999,59.408421,4767700
02-11-2012,Friday,November,Q4,2012,73.459999,73.57,72.709999,72.769997,59.107872,8563500
01-11-2012,Thursday,November,Q4,2012,75.129997,75.160004,73.150002,73.449997,59.66021,12943600
31-10-2012,Wednesday,October,Q4,2012,75.25,75.68,74.129997,75.019997,60.935474,6551200
26-10-2012,Friday,October,Q4,2012,75.199997,75.419998,74.68,75.110001,61.008568,4446900
25-10-2012,Thursday,October,Q4,2012,75.300003,75.5,74.889999,75.32,61.179142,4432900
24-10-2012,Wednesday,October,Q4,2012,74.93,75,74.519997,74.82,60.773029,4583200
23-10-2012,Tuesday,October,Q4,2012,75.050003,75.489998,74.510002,74.760002,60.724277,5833900
22-10-2012,Monday,October,Q4,2012,75.68,75.779999,75.089996,75.650002,61.447166,5425400
19-10-2012,Friday,October,Q4,2012,76.580002,76.709999,75.43,75.620003,61.422806,6942500
18-10-2012,Thursday,October,Q4,2012,77.019997,77.230003,76.169998,76.559998,62.186337,7325700
17-10-2012,Wednesday,October,Q4,2012,77.330002,77.5,76.480003,77.029999,62.568104,7494500
16-10-2012,Tuesday,October,Q4,2012,77.599998,77.599998,76.690002,76.910004,62.47065,6310100
15-10-2012,Monday,October,Q4,2012,75.870003,77.349998,75.559998,77.150002,62.665581,9669600
12-10-2012,Friday,October,Q4,2012,75.419998,76.040001,75.300003,75.809998,61.577141,8029300
11-10-2012,Thursday,October,Q4,2012,76.599998,76.610001,74.949997,75.010002,60.927334,8325500
10-10-2012,Wednesday,October,Q4,2012,74.650002,76.809998,74.639999,75.419998,61.260361,19364800
09-10-2012,Tuesday,October,Q4,2012,75.160004,75.379997,74.129997,74.139999,60.220684,8307300
08-10-2012,Monday,October,Q4,2012,75.160004,75.550003,75.059998,75.25,61.122292,4545900
05-10-2012,Friday,October,Q4,2012,74.940002,75.5,74.889999,75.129997,61.024799,5205100
04-10-2012,Thursday,October,Q4,2012,74.510002,75.010002,74.510002,74.720001,60.69178,5000900
03-10-2012,Wednesday,October,Q4,2012,74.029999,74.75,73.75,74.199997,60.269409,8164700
02-10-2012,Tuesday,October,Q4,2012,73.980003,74.360001,73.629997,73.75,59.903912,4236500
01-10-2012,Monday,October,Q4,2012,73.800003,74.489998,73.800003,74.050003,60.147579,4662300
28-09-2012,Friday,September,Q3,2012,73.860001,74.059998,73.419998,73.800003,59.944508,6021000
27-09-2012,Thursday,September,Q3,2012,74.370003,74.5,73.830002,73.980003,60.090733,5390100
26-09-2012,Wednesday,September,Q3,2012,74.160004,74.839996,74.139999,74.190002,60.261299,4804900
25-09-2012,Tuesday,September,Q3,2012,74.910004,75.050003,74.260002,74.260002,60.318142,6424700
24-09-2012,Monday,September,Q3,2012,74.199997,74.959999,74.18,74.739998,60.708023,4413700
21-09-2012,Friday,September,Q3,2012,74.959999,75.089996,74.330002,74.449997,60.472469,10562300
20-09-2012,Thursday,September,Q3,2012,74.32,74.82,74.32,74.75,60.716137,4523200
19-09-2012,Wednesday,September,Q3,2012,74.25,74.629997,73.989998,74.370003,60.40749,5655900
18-09-2012,Tuesday,September,Q3,2012,73.849998,74.169998,73.68,73.949997,60.066326,5304100
17-09-2012,Monday,September,Q3,2012,74.360001,74.68,73.870003,73.989998,60.098843,6854600
14-09-2012,Friday,September,Q3,2012,74.839996,74.989998,74.260002,74.5,60.513069,8535700
13-09-2012,Thursday,September,Q3,2012,73.949997,75.190002,73.949997,75.139999,61.032921,7407400
12-09-2012,Wednesday,September,Q3,2012,74.059998,74.349998,73.75,74.07,60.163815,4297800
11-09-2012,Tuesday,September,Q3,2012,73.720001,74.419998,73.550003,74.059998,60.155708,5291400
10-09-2012,Monday,September,Q3,2012,73.889999,74.120003,73.5,73.510002,59.708954,6500100
07-09-2012,Friday,September,Q3,2012,74.699997,74.800003,73.5,73.82,59.960754,6621400
06-09-2012,Thursday,September,Q3,2012,73.980003,74.809998,73.839996,74.809998,60.764896,6508500
05-09-2012,Wednesday,September,Q3,2012,73.860001,73.949997,73.370003,73.550003,59.741451,7964100
04-09-2012,Tuesday,September,Q3,2012,72.769997,73.839996,72.57,73.510002,59.708954,8524100
31-08-2012,Friday,August,Q3,2012,72.589996,72.949997,72.360001,72.599998,58.969807,5885100
30-08-2012,Thursday,August,Q3,2012,72.629997,72.75,72.150002,72.25,58.685513,5237200
29-08-2012,Wednesday,August,Q3,2012,72.610001,73.019997,72.43,72.769997,59.107872,4230800
28-08-2012,Tuesday,August,Q3,2012,72.18,72.709999,72.160004,72.410004,58.815487,4822700
27-08-2012,Monday,August,Q3,2012,72.169998,72.790001,72.07,72.5,58.888573,5766900
24-08-2012,Friday,August,Q3,2012,71.389999,72.199997,71.349998,72.110001,58.5718,5190100
23-08-2012,Thursday,August,Q3,2012,71.800003,71.940002,71.400002,71.559998,58.125069,6005100
22-08-2012,Wednesday,August,Q3,2012,71.349998,71.849998,71.349998,71.769997,58.295612,6661000
21-08-2012,Tuesday,August,Q3,2012,72.300003,72.339996,71.43,71.43,58.01944,7634200
20-08-2012,Monday,August,Q3,2012,72.010002,72.410004,71.660004,72.300003,58.726131,5548700
17-08-2012,Friday,August,Q3,2012,72.410004,72.690002,71.839996,71.989998,58.474316,9734900
16-08-2012,Thursday,August,Q3,2012,72.580002,72.75,71.779999,72.150002,58.604282,17813200
15-08-2012,Wednesday,August,Q3,2012,73.910004,74.519997,73.82,74.449997,60.472469,7774400
14-08-2012,Tuesday,August,Q3,2012,73.839996,74.269997,73.57,74.010002,60.115093,7242000
13-08-2012,Monday,August,Q3,2012,73.410004,73.690002,73.18,73.400002,59.61961,6301000
10-08-2012,Friday,August,Q3,2012,73.849998,74.25,73.43,73.68,59.847042,5644200
09-08-2012,Thursday,August,Q3,2012,74.279999,74.519997,73.760002,73.849998,59.985126,5284700
08-08-2012,Wednesday,August,Q3,2012,73.650002,74.510002,73.43,74.309998,60.358776,6578300
07-08-2012,Tuesday,August,Q3,2012,74.410004,74.599998,73.970001,73.989998,59.775547,7614500
06-08-2012,Monday,August,Q3,2012,74.919998,74.919998,74.279999,74.279999,60.009842,6117500
03-08-2012,Friday,August,Q3,2012,74.739998,74.959999,74.25,74.550003,60.227974,8740000
02-08-2012,Thursday,August,Q3,2012,73.050003,74.160004,72.940002,74.050003,59.824039,8093000
01-08-2012,Wednesday,August,Q3,2012,74.699997,74.790001,73.419998,73.620003,59.476631,9699000
31-07-2012,Tuesday,July,Q3,2012,74.760002,74.980003,74.43,74.43,60.131035,8322900
30-07-2012,Monday,July,Q3,2012,74.459999,75.239998,74.449997,74.980003,60.575382,9145600
27-07-2012,Friday,July,Q3,2012,73.839996,74.800003,73.790001,74.519997,60.20372,10861500
26-07-2012,Thursday,July,Q3,2012,72.699997,73.949997,72.690002,73.669998,59.517044,8192400
25-07-2012,Wednesday,July,Q3,2012,72.260002,72.459999,71.870003,72.080002,58.232502,6981900
24-07-2012,Tuesday,July,Q3,2012,71.68,72.239998,71.449997,72.139999,58.280964,7475700
23-07-2012,Monday,July,Q3,2012,71.620003,71.989998,71.260002,71.849998,58.04668,6656500
20-07-2012,Friday,July,Q3,2012,71.459999,72.489998,71.309998,72.25,58.369823,11052000
19-07-2012,Thursday,July,Q3,2012,72.849998,72.860001,70.230003,71.529999,57.788128,16878000
18-07-2012,Wednesday,July,Q3,2012,72.889999,73.459999,72.720001,72.849998,58.854568,9495100
17-07-2012,Tuesday,July,Q3,2012,72.900002,73.099998,72.309998,73.099998,59.056545,12176300
16-07-2012,Monday,July,Q3,2012,72.919998,73.18,72.580002,72.980003,58.959602,8080600
13-07-2012,Friday,July,Q3,2012,72.269997,73.239998,72.150002,73.18,59.121193,8180100
12-07-2012,Thursday,July,Q3,2012,72.07,72.620003,71.639999,72.309998,58.418335,10195800
11-07-2012,Wednesday,July,Q3,2012,72.129997,72.440002,71.779999,72.260002,58.377934,12243900
10-07-2012,Tuesday,July,Q3,2012,71.93,72.580002,71.639999,72.110001,58.256733,13328200
09-07-2012,Monday,July,Q3,2012,71.260002,71.760002,71.019997,71.760002,57.973976,11150400
06-07-2012,Friday,July,Q3,2012,70.730003,71.360001,70.730003,71.360001,57.650829,8009200
05-07-2012,Thursday,July,Q3,2012,70.370003,71.300003,70.370003,71.080002,57.424633,12440500
03-07-2012,Tuesday,July,Q3,2012,69.650002,70.769997,69.300003,70.75,57.157997,9394700
02-07-2012,Monday,July,Q3,2012,69.599998,69.949997,69.150002,69.349998,56.026966,10425200
29-06-2012,Friday,June,Q2,2012,68.940002,69.720001,68.559998,69.720001,56.325882,10663400
28-06-2012,Thursday,June,Q2,2012,67.919998,68.349998,67.489998,68.300003,55.178688,8578400
27-06-2012,Wednesday,June,Q2,2012,68.589996,68.75,68.260002,68.589996,55.412971,8797800
26-06-2012,Tuesday,June,Q2,2012,68.480003,68.919998,68.25,68.580002,55.4049,10811800
25-06-2012,Monday,June,Q2,2012,67.059998,68.230003,67.059998,68.18,55.081741,11830600
22-06-2012,Friday,June,Q2,2012,68.089996,68.349998,67.190002,67.300003,54.370804,11400700
21-06-2012,Thursday,June,Q2,2012,68.489998,68.660004,67.68,67.699997,54.693928,9843600
20-06-2012,Wednesday,June,Q2,2012,67.860001,68.540001,67.779999,68.519997,55.356403,8989800
19-06-2012,Tuesday,June,Q2,2012,68.089996,68.25,67.699997,67.809998,54.782822,7906000
18-06-2012,Monday,June,Q2,2012,67.470001,68.279999,67.43,68.120003,55.033283,7553500
15-06-2012,Friday,June,Q2,2012,68.050003,68.059998,67.589996,67.75,54.734352,12742000
14-06-2012,Thursday,June,Q2,2012,67.099998,67.790001,67.089996,67.629997,54.637398,9994400
13-06-2012,Wednesday,June,Q2,2012,67.589996,67.75,66.959999,67.07,54.184998,10748900
12-06-2012,Tuesday,June,Q2,2012,67.669998,67.849998,67.300003,67.720001,54.710114,8987800
11-06-2012,Monday,June,Q2,2012,68.389999,68.480003,67.470001,67.529999,54.556614,10491400
08-06-2012,Friday,June,Q2,2012,66.190002,68.230003,66.080002,68.220001,55.114059,18012600
07-06-2012,Thursday,June,Q2,2012,66.080002,66.080002,65.779999,65.870003,53.215511,12546700
06-06-2012,Wednesday,June,Q2,2012,65.599998,65.970001,65.459999,65.93,53.264,10846900
05-06-2012,Tuesday,June,Q2,2012,65.739998,65.900002,65.43,65.5,52.916599,9341000
04-06-2012,Monday,June,Q2,2012,65.900002,66.129997,65.400002,65.989998,53.312466,13876800
01-06-2012,Friday,June,Q2,2012,65.43,65.879997,65.129997,65.550003,52.957001,15300700
31-05-2012,Thursday,May,Q2,2012,65.400002,66.660004,65.379997,65.82,53.175125,16765500
30-05-2012,Wednesday,May,Q2,2012,65.410004,65.949997,65.330002,65.440002,52.868126,9979700
29-05-2012,Tuesday,May,Q2,2012,65.400002,65.760002,65.209999,65.68,53.062023,10036900
25-05-2012,Friday,May,Q2,2012,64.860001,65.5,64.800003,65.309998,52.763103,10179900
24-05-2012,Thursday,May,Q2,2012,64.709999,65.18,64.459999,65.07,52.56921,11302700
23-05-2012,Wednesday,May,Q2,2012,63.389999,64.690002,63.290001,64.580002,52.173351,15682200
22-05-2012,Tuesday,May,Q2,2012,62.990002,63.950001,62.900002,63.73,51.486637,12074400
21-05-2012,Monday,May,Q2,2012,62.380001,63.099998,62.139999,63.040001,50.929203,11149900
18-05-2012,Friday,May,Q2,2012,61.869999,62.630001,61.759998,62.43,50.436394,16630700
17-05-2012,Thursday,May,Q2,2012,61.34,62.5,61.25,61.68,49.830467,29292400
16-05-2012,Wednesday,May,Q2,2012,59.529999,59.66,59.150002,59.189999,47.818825,10838100
15-05-2012,Tuesday,May,Q2,2012,58.950001,59.650002,58.950001,59.349998,47.948109,10561400
14-05-2012,Monday,May,Q2,2012,59.09,59.549999,58.919998,59.07,47.721893,6201000
11-05-2012,Friday,May,Q2,2012,59.080002,59.650002,58.810001,59.419998,48.004658,7473600
10-05-2012,Thursday,May,Q2,2012,59.349998,59.610001,59.09,59.189999,47.818825,7740700
09-05-2012,Wednesday,May,Q2,2012,58.48,59.240002,58.27,59.029999,47.689571,11157600
08-05-2012,Tuesday,May,Q2,2012,59.060001,59.369999,58.630001,59.049999,47.38419,10273300
07-05-2012,Monday,May,Q2,2012,58.549999,59.360001,58.549999,59.189999,47.496529,8658200
04-05-2012,Friday,May,Q2,2012,58.860001,59.18,58.68,58.700001,47.103336,6944500
03-05-2012,Thursday,May,Q2,2012,59.200001,59.200001,58.810001,58.990002,47.336048,6891900
02-05-2012,Wednesday,May,Q2,2012,58.959999,59.32,58.82,59.009998,47.352089,7347700
01-05-2012,Tuesday,May,Q2,2012,58.950001,59.27,58.48,59.07,47.400249,9915700
30-04-2012,Monday,April,Q2,2012,58.82,58.990002,58.529999,58.91,47.271851,7482600
27-04-2012,Friday,April,Q2,2012,59.18,59.459999,58.939999,59.029999,47.368145,9027900
